date,max_temp_c,min_temp_c,max_temp_f,min_temp_f,avg_temp_c,avg_temp_f,uv_index,sun_hour,wind_speed_kmph,wind_direction,wind_gust_kmph
2020-01-24,2,-1,36,30,0.5,33.0,1,1.0,13.0,ESE,20.0
2020-01-25,2,-3,35,27,-0.5,31.0,1,6.0,14.0,ESE,25.0
2020-01-26,8,1,47,35,4.5,41.0,2,1.0,26.0,SSE,50.0
2020-01-27,5,2,41,35,3.5,38.0,1,9.0,21.0,W,37.0
2020-01-28,2,-4,35,24,-1.0,29.5,1,1.0,21.0,ESE,34.0
2020-01-29,-4,-8,26,18,-6.0,22.0,1,8.0,23.0,NW,39.0
2020-01-30,-5,-10,23,15,-7.5,19.0,1,8.0,23.0,NNW,38.0
2020-01-31,1,-3,33,26,-1.0,29.5,2,10.0,17.0,WNW,29.0
2020-02-01,4,-2,39,29,1.0,34.0,1,3.0,11.0,S,17.0
2020-02-02,1,-1,34,31,0.0,32.5,1,1.0,19.0,SSW,29.0
2020-02-03,2,-1,35,30,0.5,32.5,1,7.0,23.0,WNW,40.0
2020-02-04,3,-1,38,30,1.0,34.0,2,10.0,18.0,W,29.0
2020-02-05,3,-5,37,24,-1.0,30.5,1,10.0,22.0,WNW,37.0
2020-02-06,-1,-5,30,23,-3.0,26.5,1,1.0,14.0,S,24.0
2020-02-07,10,0,50,31,5.0,40.5,1,1.0,27.0,SE,52.0
2020-02-08,0,-9,32,16,-4.5,24.0,1,1.0,33.0,W,57.0
2020-02-09,-5,-10,22,14,-7.5,18.0,1,10.0,18.0,W,30.0
2020-02-10,4,-4,39,25,0.0,32.0,1,1.0,26.0,SSW,47.0
2020-02-11,4,-1,38,30,1.5,34.0,1,1.0,12.0,SSW,20.0
2020-02-12,2,-1,36,30,0.5,33.0,1,8.0,24.0,WNW,41.0
2020-02-13,4,-2,38,29,1.0,33.5,1,1.0,18.0,S,33.0
2020-02-14,-1,-14,31,6,-7.5,18.5,1,1.0,25.0,W,41.0
2020-02-15,-4,-12,24,10,-8.0,17.0,1,1.0,20.0,W,31.0
2020-02-16,2,-3,35,26,-0.5,30.5,1,1.0,26.0,SW,48.0
2020-02-17,3,-5,38,23,-1.0,30.5,1,10.0,19.0,WNW,30.0
2020-02-18,0,-9,32,16,-4.5,24.0,1,4.0,20.0,SSE,33.0
2020-02-19,7,-5,44,22,1.0,33.0,1,5.0,33.0,WSW,60.0
2020-02-20,-7,-11,20,12,-9.0,16.0,1,1.0,29.0,WNW,50.0
2020-02-21,-7,-11,20,12,-9.0,16.0,1,10.0,16.0,WNW,27.0
2020-02-22,2,-5,35,23,-1.5,29.0,1,5.0,23.0,WSW,39.0
2020-02-23,5,0,42,32,2.5,37.0,2,11.0,16.0,WSW,25.0
2020-02-24,8,0,47,31,4.0,39.0,2,11.0,18.0,SSW,29.0
2020-02-25,7,2,45,36,4.5,40.5,1,6.0,9.0,SE,18.0
2020-02-26,6,1,43,34,3.5,38.5,1,11.0,13.0,NE,21.0
2020-02-27,4,-1,38,30,1.5,34.0,1,1.0,30.0,ESE,55.0
2020-02-28,3,-1,37,31,1.0,34.0,1,1.0,31.0,SW,57.0
2020-02-29,1,-2,34,28,-0.5,31.0,1,2.0,15.0,WSW,29.0
2020-03-01,-2,-5,29,24,-3.5,26.5,1,7.0,25.0,NW,41.0
2020-03-02,2,-3,35,28,-0.5,31.5,1,8.0,19.0,S,32.0
2020-03-03,8,3,47,38,5.5,42.5,2,3.0,22.0,SSW,40.0
2020-03-04,7,3,45,38,5.0,41.5,2,1.0,32.0,SSW,59.0
2020-03-05,3,0,38,32,1.5,35.0,1,10.0,35.0,WNW,62.0
2020-03-06,1,-4,33,25,-1.5,29.0,1,5.0,18.0,SSE,28.0
2020-03-07,-2,-5,29,23,-3.5,26.0,1,2.0,40.0,NE,69.0
2020-03-08,2,-4,35,25,-1.0,30.0,1,11.0,23.0,WNW,38.0
2020-03-09,7,-1,44,29,3.0,36.5,1,1.0,15.0,ESE,25.0
2020-03-10,10,0,50,32,5.0,41.0,1,3.0,18.0,SSE,34.0
2020-03-11,8,-3,47,27,2.5,37.0,1,12.0,18.0,WNW,32.0
2020-03-12,2,-3,35,26,-0.5,30.5,1,11.0,9.0,S,15.0
2020-03-13,6,0,43,32,3.0,37.5,1,4.0,30.0,SE,53.0
2020-03-14,6,0,42,32,3.0,37.0,1,9.0,33.0,W,60.0
2020-03-15,-1,-5,31,23,-3.0,27.0,2,12.0,26.0,NW,44.0
2020-03-16,-3,-7,26,20,-5.0,23.0,1,10.0,18.0,SE,32.0
2020-03-17,3,-4,37,25,-0.5,31.0,1,6.0,22.0,S,37.0
2020-03-18,4,1,39,33,2.5,36.0,2,12.0,20.0,WNW,36.0
2020-03-19,5,-1,41,30,2.0,35.5,2,12.0,12.0,SSE,23.0
2020-03-20,10,3,49,37,6.5,43.0,2,1.0,30.0,S,58.0
2020-03-21,10,-4,49,24,3.0,36.5,2,12.0,30.0,WNW,53.0
2020-03-22,-4,-8,25,18,-6.0,21.5,2,12.0,24.0,NNW,39.0
2020-03-23,2,-6,36,22,-2.0,29.0,1,5.0,12.0,S,21.0
2020-03-24,4,0,39,31,2.0,35.0,1,1.0,23.0,ENE,43.0
2020-03-25,6,-1,42,30,2.5,36.0,2,12.0,14.0,E,22.0
2020-03-26,3,0,38,32,1.5,35.0,1,2.0,20.0,ENE,35.0
2020-03-27,3,0,37,32,1.5,34.5,1,7.0,15.0,W,29.0
2020-03-28,6,0,42,32,3.0,37.0,2,12.0,19.0,WNW,33.0
2020-03-29,9,1,48,33,5.0,40.5,2,12.0,9.0,ESE,16.0
2020-03-30,3,-2,38,28,0.5,33.0,1,1.0,18.0,E,31.0
2020-03-31,2,-1,35,30,0.5,32.5,1,1.0,26.0,NE,46.0
2020-04-01,3,0,38,32,1.5,35.0,1,1.0,18.0,NE,31.0
2020-04-02,9,4,48,38,6.5,43.0,2,1.0,28.0,NE,54.0
2020-04-03,7,4,45,39,5.5,42.0,2,1.0,34.0,NE,63.0
2020-04-04,4,2,40,35,3.0,37.5,1,4.0,23.0,NE,41.0
2020-04-05,6,-1,42,30,2.5,36.0,1,12.0,11.0,ESE,19.0
2020-04-06,7,3,45,37,5.0,41.0,1,9.0,20.0,WSW,36.0
2020-04-07,5,1,41,34,3.0,37.5,2,13.0,18.0,W,32.0
2020-04-08,5,-1,41,31,2.0,36.0,2,13.0,9.0,WNW,20.0
2020-04-09,7,-2,45,29,2.5,37.0,1,7.0,15.0,SE,30.0
2020-04-10,4,-1,38,30,1.5,34.0,1,1.0,37.0,SW,67.0
2020-04-11,5,1,41,34,3.0,37.5,1,9.0,29.0,WNW,51.0
2020-04-12,7,2,44,35,4.5,39.5,2,14.0,25.0,WSW,43.0
2020-04-13,13,4,55,39,8.5,47.0,2,7.0,30.0,S,54.0
2020-04-14,12,5,53,40,8.5,46.5,3,14.0,25.0,SW,48.0
2020-04-15,7,3,44,38,5.0,41.0,1,6.0,13.0,SW,22.0
2020-04-16,4,1,39,34,2.5,36.5,2,14.0,21.0,W,38.0
2020-04-17,4,1,40,34,2.5,37.0,1,10.0,22.0,W,39.0
2020-04-18,5,2,40,35,3.5,37.5,1,4.0,12.0,SSE,23.0
2020-04-19,7,1,45,34,4.0,39.5,2,14.0,22.0,SW,38.0
2020-04-20,7,4,44,39,5.5,41.5,2,10.0,18.0,SW,33.0
2020-04-21,6,0,44,32,3.0,38.0,1,12.0,16.0,SE,30.0
2020-04-22,5,1,40,35,3.0,37.5,1,8.0,31.0,WSW,55.0
2020-04-23,4,-1,39,30,1.5,34.5,1,6.0,34.0,W,60.0
2020-04-24,8,3,47,37,5.5,42.0,1,5.0,11.0,SSE,19.0
2020-04-25,9,3,48,37,6.0,42.5,3,14.0,13.0,SSE,25.0
2020-04-26,11,4,52,39,7.5,45.5,2,6.0,11.0,SSW,19.0
2020-04-27,5,3,42,37,4.0,39.5,1,1.0,31.0,ENE,56.0
2020-04-28,4,2,39,35,3.0,37.0,1,1.0,30.0,NE,55.0
2020-04-29,8,2,47,36,5.0,41.5,2,14.0,19.0,NE,33.0
2020-04-30,10,2,50,35,6.0,42.5,3,14.0,9.0,SSW,20.0
2020-05-01,14,3,58,37,8.5,47.5,2,4.0,27.0,SSE,52.0
2020-05-02,13,6,55,43,9.5,49.0,2,1.0,19.0,W,38.0
2020-05-03,14,5,57,41,9.5,49.0,2,7.0,10.0,SW,20.0
2020-05-04,12,7,54,44,9.5,49.0,2,4.0,11.0,SSW,25.0
2020-05-05,8,1,46,34,4.5,40.0,1,1.0,25.0,NNW,43.0
2020-05-06,10,3,50,38,6.5,44.0,3,14.0,19.0,WNW,33.0
2020-05-07,6,2,42,36,4.0,39.0,1,1.0,12.0,ENE,23.0
2020-05-08,8,5,46,40,6.5,43.0,2,10.0,25.0,SW,45.0
2020-05-09,8,3,47,37,5.5,42.0,2,1.0,32.0,SSW,59.0
2020-05-10,6,3,43,37,4.5,40.0,1,5.0,37.0,W,67.0
2020-05-11,13,7,55,44,10.0,49.5,2,12.0,23.0,SW,40.0
2020-05-12,9,2,48,36,5.5,42.0,2,7.0,20.0,WSW,36.0
2020-05-13,7,1,45,34,4.0,39.5,1,6.0,28.0,WNW,50.0
2020-05-14,10,4,49,40,7.0,44.5,3,15.0,26.0,W,47.0
2020-05-15,13,5,56,41,9.0,48.5,2,5.0,8.0,S,14.0
2020-05-16,9,5,48,41,7.0,44.5,2,7.0,14.0,ESE,29.0
2020-05-17,13,6,55,42,9.5,48.5,3,15.0,17.0,SSW,32.0
2020-05-18,14,7,57,44,10.5,50.5,3,15.0,11.0,E,21.0
2020-05-19,12,5,53,42,8.5,47.5,3,15.0,16.0,NE,28.0
2020-05-20,12,4,54,38,8.0,46.0,3,15.0,12.0,S,22.0
2020-05-21,14,7,57,45,10.5,51.0,4,15.0,27.0,SW,47.0
2020-05-22,18,10,64,51,14.0,57.5,4,15.0,23.0,WSW,43.0
2020-05-23,13,6,55,42,9.5,48.5,3,15.0,16.0,ENE,29.0
2020-05-24,12,4,53,39,8.0,46.0,3,15.0,10.0,SW,18.0
2020-05-25,15,5,59,41,10.0,50.0,4,15.0,13.0,SSW,22.0
2020-05-26,19,10,65,51,14.5,58.0,3,10.0,19.0,SW,34.0
2020-05-27,19,13,66,55,16.0,60.5,4,12.0,19.0,SW,35.0
2020-05-28,18,13,64,56,15.5,60.0,3,13.0,26.0,SW,47.0
2020-05-29,18,14,64,57,16.0,60.5,4,1.0,30.0,SW,55.0
2020-05-30,16,13,62,55,14.5,58.5,3,1.0,29.0,SSW,54.0
2020-05-31,15,9,60,49,12.0,54.5,3,6.0,16.0,WSW,30.0
2020-06-01,11,7,51,44,9.0,47.5,3,16.0,18.0,WNW,35.0
2020-06-02,11,7,53,44,9.0,48.5,3,16.0,18.0,W,34.0
2020-06-03,13,8,56,47,10.5,51.5,3,2.0,16.0,SSW,30.0
2020-06-04,17,10,63,51,13.5,57.0,3,15.0,18.0,SW,32.0
2020-06-05,19,13,66,55,16.0,60.5,4,10.0,19.0,SW,36.0
2020-06-06,16,11,61,52,13.5,56.5,3,1.0,16.0,SSW,31.0
2020-06-07,13,8,56,47,10.5,51.5,3,9.0,22.0,NE,40.0
2020-06-08,15,8,59,46,11.5,52.5,4,16.0,10.0,WNW,23.0
2020-06-09,16,10,62,50,13.0,56.0,4,16.0,12.0,WSW,24.0
2020-06-10,18,9,65,48,13.5,56.5,3,15.0,13.0,ESE,29.0
2020-06-11,20,11,68,51,15.5,59.5,4,8.0,30.0,S,55.0
2020-06-12,17,14,62,57,15.5,59.5,4,8.0,21.0,SW,38.0
2020-06-13,17,10,63,50,13.5,56.5,3,5.0,9.0,WSW,17.0
2020-06-14,16,11,60,51,13.5,55.5,3,10.0,15.0,E,27.0
2020-06-15,16,10,61,49,13.0,55.0,3,16.0,13.0,NE,22.0
2020-06-16,20,11,67,51,15.5,59.0,5,16.0,5.0,W,12.0
2020-06-17,20,11,68,51,15.5,59.5,5,16.0,14.0,SW,26.0
2020-06-18,21,11,70,52,16.0,61.0,5,16.0,20.0,SW,37.0
2020-06-19,24,14,75,57,19.0,66.0,4,14.0,22.0,SW,42.0
2020-06-20,23,14,74,57,18.5,65.5,5,16.0,16.0,SW,30.0
2020-06-21,22,14,71,57,18.0,64.0,5,16.0,7.0,SSW,18.0
2020-06-22,22,13,72,56,17.5,64.0,5,16.0,7.0,SSE,15.0
2020-06-23,21,16,69,60,18.5,64.5,4,6.0,8.0,WSW,16.0
2020-06-24,23,16,74,61,19.5,67.5,4,15.0,13.0,SSW,25.0
2020-06-25,23,17,73,63,20.0,68.0,4,13.0,18.0,SW,33.0
2020-06-26,23,15,74,59,19.0,66.5,4,9.0,14.0,SSW,27.0
2020-06-27,22,14,72,58,18.0,65.0,4,16.0,16.0,SW,30.0
2020-06-28,21,16,71,60,18.5,65.5,4,1.0,12.0,E,23.0
2020-06-29,22,15,72,59,18.5,65.5,4,7.0,12.0,ESE,24.0
2020-06-30,23,16,74,61,19.5,67.5,4,5.0,15.0,ENE,29.0
2020-07-01,21,16,70,61,18.5,65.5,4,1.0,8.0,SSE,17.0
2020-07-02,21,15,69,59,18.0,64.0,4,12.0,16.0,WSW,28.0
2020-07-03,20,14,69,57,17.0,63.0,4,8.0,16.0,ENE,30.0
2020-07-04,19,12,67,54,15.5,60.5,5,16.0,9.0,SSW,20.0
2020-07-05,18,12,64,54,15.0,59.0,3,11.0,9.0,SSW,18.0
2020-07-06,16,12,61,54,14.0,57.5,3,4.0,8.0,SSE,16.0
2020-07-07,17,13,63,55,15.0,59.0,4,6.0,8.0,S,17.0
2020-07-08,19,12,67,54,15.5,60.5,4,6.0,20.0,S,35.0
2020-07-09,20,16,68,60,18.0,64.0,4,11.0,11.0,SW,20.0
2020-07-10,23,16,73,60,19.5,66.5,4,12.0,8.0,SW,15.0
2020-07-11,23,18,73,65,20.5,69.0,5,1.0,17.0,S,34.0
2020-07-12,25,19,76,65,22.0,70.5,5,12.0,23.0,SSW,44.0
2020-07-13,24,17,75,62,20.5,68.5,6,16.0,18.0,SW,33.0
2020-07-14,20,15,68,59,17.5,63.5,4,8.0,17.0,E,33.0
2020-07-15,17,12,62,54,14.5,58.0,3,5.0,22.0,NE,41.0
2020-07-16,18,13,64,56,15.5,60.0,4,15.0,13.0,NNE,24.0
2020-07-17,18,12,65,54,15.0,59.5,4,10.0,13.0,SW,25.0
2020-07-18,21,14,70,57,17.5,63.5,4,11.0,13.0,SW,24.0
2020-07-19,24,16,75,62,20.0,68.5,5,16.0,15.0,SW,28.0
2020-07-20,25,19,76,66,22.0,71.0,5,11.0,25.0,SSW,47.0
2020-07-21,24,17,74,63,20.5,68.5,6,15.0,15.0,WSW,26.0
2020-07-22,23,15,73,59,19.0,66.0,4,15.0,6.0,S,14.0
2020-07-23,21,17,69,62,19.0,65.5,4,1.0,7.0,SW,18.0
2020-07-24,22,17,71,62,19.5,66.5,4,8.0,9.0,WSW,18.0
2020-07-25,24,16,75,62,20.0,68.5,6,14.0,15.0,SW,27.0
2020-07-26,21,17,71,62,19.0,66.5,4,8.0,19.0,SW,35.0
2020-07-27,24,17,75,63,20.5,69.0,5,13.0,11.0,WSW,21.0
2020-07-28,26,20,78,68,23.0,73.0,5,11.0,18.0,SW,33.0
2020-07-29,25,19,76,67,22.0,71.5,5,14.0,14.0,SW,26.0
2020-07-30,25,18,77,64,21.5,70.5,5,11.0,17.0,SSW,32.0
2020-07-31,23,17,73,63,20.0,68.0,5,14.0,13.0,SW,24.0
2020-08-01,21,16,69,61,18.5,65.0,4,14.0,9.0,SW,17.0
2020-08-02,24,17,75,62,20.5,68.5,6,14.0,14.0,SW,24.0
2020-08-03,26,18,79,64,22.0,71.5,5,11.0,26.0,SSW,46.0
2020-08-04,24,17,75,62,20.5,68.5,6,14.0,12.0,WSW,24.0
2020-08-05,25,20,77,68,22.5,72.5,5,13.0,23.0,SSW,45.0
2020-08-06,22,16,71,61,19.0,66.0,4,13.0,20.0,SW,37.0
2020-08-07,22,16,72,60,19.0,66.0,4,10.0,14.0,WSW,24.0
2020-08-08,22,16,72,61,19.0,66.5,5,14.0,9.0,WSW,19.0
2020-08-09,24,16,75,61,20.0,68.0,5,14.0,14.0,SW,28.0
2020-08-10,25,18,76,64,21.5,70.0,5,6.0,16.0,SSW,29.0
2020-08-11,26,19,79,66,22.5,72.5,5,13.0,19.0,SSW,34.0
2020-08-12,24,19,75,66,21.5,70.5,5,12.0,22.0,SSW,39.0
2020-08-13,25,18,76,64,21.5,70.0,6,14.0,11.0,WSW,21.0
2020-08-14,24,18,76,64,21.0,70.0,5,11.0,10.0,E,22.0
2020-08-15,21,16,70,61,18.5,65.5,4,9.0,17.0,ENE,31.0
2020-08-16,21,15,69,59,18.0,64.0,4,12.0,12.0,NE,22.0
2020-08-17,19,14,67,57,16.5,62.0,4,14.0,13.0,E,26.0
2020-08-18,19,14,67,56,16.5,61.5,4,14.0,10.0,SSW,21.0
2020-08-19,20,15,68,60,17.5,64.0,5,14.0,17.0,SW,31.0
2020-08-20,19,13,66,56,16.0,61.0,5,14.0,16.0,WSW,30.0
2020-08-21,22,15,71,58,18.5,64.5,4,12.0,19.0,SW,33.0
2020-08-22,20,14,68,58,17.0,63.0,4,13.0,8.0,W,15.0
2020-08-23,22,15,71,59,18.5,65.0,5,14.0,13.0,SW,25.0
2020-08-24,21,16,70,60,18.5,65.0,4,11.0,7.0,WSW,15.0
2020-08-25,24,17,75,62,20.5,68.5,4,9.0,17.0,SSW,33.0
2020-08-26,17,13,62,55,15.0,58.5,4,14.0,28.0,WNW,48.0
2020-08-27,16,12,61,54,14.0,57.5,4,14.0,28.0,W,49.0
2020-08-28,18,13,64,55,15.5,59.5,4,14.0,15.0,WSW,28.0
2020-08-29,21,13,70,56,17.0,63.0,4,7.0,13.0,S,26.0
2020-08-30,18,14,65,57,16.0,61.0,4,7.0,24.0,WSW,44.0
2020-08-31,16,11,60,51,13.5,55.5,4,13.0,20.0,W,35.0
2020-09-01,18,12,65,54,15.0,59.5,4,13.0,9.0,WSW,17.0
2020-09-02,20,12,69,53,16.0,61.0,5,13.0,18.0,S,33.0
2020-09-03,21,17,69,62,19.0,65.5,4,1.0,20.0,SSW,37.0
2020-09-04,22,16,72,61,19.0,66.5,4,4.0,19.0,SSW,36.0
2020-09-05,19,14,66,57,16.5,61.5,5,13.0,14.0,W,26.0
2020-09-06,20,13,67,56,16.5,61.5,4,12.0,12.0,SW,24.0
2020-09-07,21,14,70,56,17.5,63.0,5,13.0,11.0,S,23.0
2020-09-08,22,14,72,57,18.0,64.5,5,13.0,12.0,SSW,25.0
2020-09-09,21,15,71,59,18.0,65.0,5,13.0,5.0,SSE,12.0
2020-09-10,23,17,73,63,20.0,68.0,4,2.0,13.0,SSW,25.0
2020-09-11,18,10,64,51,14.0,57.5,3,7.0,18.0,ESE,33.0
2020-09-12,16,11,60,52,13.5,56.0,4,13.0,6.0,WSW,13.0
2020-09-13,19,10,67,51,14.5,59.0,4,12.0,13.0,S,26.0
2020-09-14,19,12,65,54,15.5,59.5,4,11.0,22.0,W,39.0
2020-09-15,12,9,54,49,10.5,51.5,4,12.0,17.0,NNW,29.0
2020-09-16,17,10,62,51,13.5,56.5,4,12.0,23.0,SSW,41.0
2020-09-17,20,13,67,55,16.5,61.0,4,10.0,26.0,SW,49.0
2020-09-18,15,11,59,51,13.0,55.0,3,2.0,19.0,NE,32.0
2020-09-19,12,9,53,48,10.5,50.5,4,12.0,19.0,S,33.0
2020-09-20,12,8,53,46,10.0,49.5,3,12.0,16.0,E,28.0
2020-09-21,13,8,55,46,10.5,50.5,4,12.0,13.0,NE,21.0
2020-09-22,11,8,52,47,9.5,49.5,2,5.0,31.0,NE,56.0
2020-09-23,15,10,59,50,12.5,54.5,3,1.0,30.0,WSW,53.0
2020-09-24,17,13,62,55,15.0,58.5,4,12.0,18.0,W,32.0
2020-09-25,14,10,58,49,12.0,53.5,3,7.0,6.0,SE,14.0
2020-09-26,20,12,68,54,16.0,61.0,5,12.0,13.0,S,23.0
2020-09-27,22,14,71,58,18.0,64.5,5,12.0,21.0,SSW,37.0
2020-09-28,23,17,74,63,20.0,68.5,4,7.0,24.0,SSW,41.0
2020-09-29,23,18,73,64,20.5,68.5,4,1.0,24.0,SSW,45.0
2020-09-30,23,15,73,58,19.0,65.5,4,4.0,30.0,SSW,57.0
2020-10-01,19,14,67,56,16.5,61.5,5,12.0,20.0,SSW,35.0
2020-10-02,20,13,67,56,16.5,61.5,4,12.0,10.0,S,21.0
2020-10-03,14,11,56,51,12.5,53.5,4,11.0,13.0,WNW,24.0
2020-10-04,13,10,56,51,11.5,53.5,4,11.0,6.0,SSW,13.0
2020-10-05,14,10,58,51,12.0,54.5,3,11.0,8.0,SW,14.0
2020-10-06,16,10,62,50,13.0,56.0,4,11.0,15.0,SSW,25.0
2020-10-07,17,12,62,54,14.5,58.0,3,5.0,24.0,SSW,42.0
2020-10-08,13,6,56,44,9.5,50.0,3,8.0,38.0,WNW,67.0
2020-10-09,9,5,48,42,7.0,45.0,3,11.0,33.0,WNW,60.0
2020-10-10,17,9,63,49,13.0,56.0,4,11.0,32.0,SW,56.0
2020-10-11,15,7,59,45,11.0,52.0,2,11.0,25.0,WNW,46.0
2020-10-12,9,6,47,42,7.5,44.5,3,11.0,11.0,NE,19.0
2020-10-13,14,6,56,43,10.0,49.5,3,9.0,18.0,ESE,34.0
2020-10-14,17,12,63,53,14.5,58.0,3,5.0,22.0,SW,42.0
2020-10-15,18,9,64,49,13.5,56.5,4,11.0,16.0,SSW,28.0
2020-10-16,19,12,66,54,15.5,60.0,4,11.0,20.0,S,38.0
2020-10-17,18,9,64,48,13.5,56.0,3,1.0,27.0,S,50.0
2020-10-18,12,8,54,46,10.0,50.0,3,11.0,11.0,WNW,21.0
2020-10-19,13,8,56,46,10.5,51.0,4,11.0,7.0,SSW,14.0
2020-10-20,17,12,63,53,14.5,58.0,3,2.0,13.0,SW,23.0
2020-10-21,15,12,59,53,13.5,56.0,3,1.0,16.0,SSE,31.0
2020-10-22,16,11,60,52,13.5,56.0,3,9.0,16.0,WSW,28.0
2020-10-23,15,9,59,47,12.0,53.0,4,11.0,14.0,E,26.0
2020-10-24,14,9,58,49,11.5,53.5,4,11.0,14.0,SSW,24.0
2020-10-25,12,3,53,38,7.5,45.5,3,11.0,22.0,WNW,37.0
2020-10-26,9,4,48,38,6.5,43.0,2,3.0,18.0,ESE,28.0
2020-10-27,13,4,55,39,8.5,47.0,2,7.0,22.0,WNW,37.0
2020-10-28,4,1,39,34,2.5,36.5,2,11.0,14.0,WNW,25.0
2020-10-29,8,5,46,41,6.5,43.5,2,6.0,17.0,W,29.0
2020-10-30,5,2,40,35,3.5,37.5,1,11.0,27.0,NNE,48.0
2020-10-31,4,1,38,33,2.5,35.5,2,10.0,19.0,W,33.0
2020-11-01,10,3,50,38,6.5,44.0,2,4.0,26.0,S,45.0
2020-11-02,12,1,54,34,6.5,44.0,2,1.0,30.0,SSW,56.0
2020-11-03,1,0,34,32,0.5,33.0,1,1.0,27.0,NW,46.0
2020-11-04,3,-1,38,29,1.0,33.5,1,10.0,15.0,WSW,29.0
2020-11-05,13,4,55,39,8.5,47.0,2,1.0,28.0,S,50.0
2020-11-06,14,12,57,53,13.0,55.0,3,4.0,27.0,SW,50.0
2020-11-07,14,10,57,51,12.0,54.0,4,10.0,17.0,WSW,29.0
2020-11-08,12,7,53,45,9.5,49.0,2,1.0,12.0,E,21.0
2020-11-09,13,8,55,46,10.5,50.5,3,10.0,18.0,SW,30.0
2020-11-10,17,10,63,50,13.5,56.5,4,9.0,20.0,SW,37.0
2020-11-11,16,13,61,55,14.5,58.0,3,8.0,27.0,SW,48.0
2020-11-12,15,10,60,50,12.5,55.0,3,1.0,21.0,W,38.0
2020-11-13,10,6,49,43,8.0,46.0,2,9.0,16.0,NE,29.0
2020-11-14,7,6,45,43,6.5,44.0,2,2.0,20.0,SW,35.0
2020-11-15,6,2,43,35,4.0,39.0,1,7.0,17.0,W,30.0
2020-11-16,11,4,51,40,7.5,45.5,2,4.0,31.0,SW,58.0
2020-11-17,7,2,45,36,4.5,40.5,1,1.0,24.0,W,41.0
2020-11-18,2,-2,36,28,0.0,32.0,1,1.0,27.0,NNW,43.0
2020-11-19,4,-3,39,28,0.5,33.5,1,9.0,24.0,W,41.0
2020-11-20,10,7,50,44,8.5,47.0,2,6.0,25.0,SW,46.0
2020-11-21,10,3,51,37,6.5,44.0,3,9.0,25.0,W,43.0
2020-11-22,3,0,37,32,1.5,34.5,1,9.0,15.0,ENE,22.0
2020-11-23,13,3,55,37,8.0,46.0,2,1.0,31.0,SSE,58.0
2020-11-24,6,-2,43,28,2.0,35.5,1,9.0,36.0,WNW,63.0
2020-11-25,4,-3,39,28,0.5,33.5,1,1.0,17.0,SSW,30.0
2020-11-26,10,6,50,42,8.0,46.0,2,3.0,16.0,SSE,31.0
2020-11-27,13,9,56,48,11.0,52.0,3,1.0,18.0,SSW,30.0
2020-11-28,8,3,46,38,5.5,42.0,2,4.0,11.0,WSW,18.0
2020-11-29,7,2,44,36,4.5,40.0,1,7.0,19.0,WNW,33.0
2020-11-30,11,4,51,39,7.5,45.0,2,4.0,21.0,SSE,36.0
2020-12-01,15,10,58,50,12.5,54.0,3,1.0,40.0,SSE,80.0
2020-12-02,12,7,54,45,9.5,49.5,2,9.0,17.0,SSW,29.0
2020-12-03,8,1,46,34,4.5,40.0,1,9.0,21.0,WSW,38.0
2020-12-04,10,5,50,41,7.5,45.5,3,9.0,22.0,SSW,39.0
